ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
459940,Female,No,46,Yes,Engineer,1,Low,2,Cat_1,B
462085,Female,No,28,Yes,Healthcare,0,Low,1,Cat_6,D
461688,Male,Yes,41,Yes,Executive,7,High,2,Cat_6,C
467630,Male,Yes,85,No,Lawyer,0,Low,1,Cat_6,D
462437,Male,No,18,No,Healthcare,0,Low,6,Cat_6,D
463202,Male,No,33,No,Marketing,0,Low,3,Cat_3,D
463348,Female,Yes,35,Yes,Doctor,0,Low,2,Cat_6,A
465564,Male,Yes,46,No,Artist,0,Average,4,Cat_3,B
467088,Male,Yes,57,Yes,Artist,0,Low,1,Cat_3,A
462064,Male,Yes,63,Yes,Artist,0,Average,3,Cat_7,D
464850,Female,,51,No,Artist,,Average,3,Cat_4,B
459398,Female,Yes,58,No,Lawyer,,High,2,Cat_6,B
462382,Male,Yes,73,Yes,Lawyer,1,High,2,Cat_6,B
467421,Male,Yes,50,No,Doctor,1,Average,3,Cat_6,C
459824,Male,No,38,Yes,Entertainment,8,Low,1,Cat_6,D
460738,Female,No,53,No,Engineer,0,Low,,Cat_7,B
463180,Male,Yes,36,Yes,Artist,0,Low,3,Cat_3,C
461896,Male,Yes,45,Yes,Artist,1,Low,1,Cat_6,A
463919,Female,No,31,Yes,Homemaker,9,Low,1,Cat_6,D
460147,Male,Yes,67,Yes,Entertainment,1,Average,3,Cat_6,C
459160,Male,Yes,70,Yes,Doctor,1,Average,2,Cat_6,B
461578,Female,Yes,61,Yes,Artist,0,Average,4,Cat_6,C
465116,Female,Yes,66,Yes,Artist,0,Low,2,Cat_6,C
459454,Male,Yes,38,No,Artist,,Average,2,Cat_6,A
464429,Female,No,33,Yes,Healthcare,0,Low,,Cat_6,B
464977,Female,Yes,66,No,,1,Average,2,Cat_4,B
467883,Female,Yes,46,Yes,Artist,0,Average,2,Cat_6,A
460765,Male,Yes,80,No,Lawyer,1,Low,1,Cat_6,D
462430,Male,Yes,42,Yes,Executive,1,High,3,Cat_6,C
464474,Female,No,46,Yes,Artist,1,Low,1,Cat_6,D
464480,Male,Yes,42,Yes,Artist,1,Average,3,Cat_6,C
461866,Male,No,25,No,Healthcare,0,Low,4,Cat_6,D
465892,Male,No,40,Yes,Artist,9,Low,3,Cat_6,A
466331,Male,Yes,26,Yes,Marketing,0,Low,2,Cat_3,D
466080,Male,,33,No,Marketing,1,High,1,Cat_6,D
463483,Male,Yes,29,No,Executive,1,High,2,Cat_6,D
465804,Female,Yes,68,No,Engineer,0,Low,1,Cat_4,A
466488,Male,Yes,61,Yes,Entertainment,0,Average,6,Cat_6,B
461355,Female,No,38,Yes,Healthcare,0,Low,2,Cat_6,D
463118,Female,Yes,50,Yes,Doctor,,High,3,Cat_6,D
459008,Female,Yes,52,Yes,Artist,1,Average,3,Cat_6,B
464456,Male,Yes,27,Yes,Artist,1,Low,4,Cat_6,C
464141,Male,Yes,32,Yes,Entertainment,9,High,2,Cat_4,A
461787,Male,Yes,72,Yes,Artist,0,Average,2,Cat_6,C
467202,Male,Yes,18,No,Doctor,0,Low,4,Cat_6,D
463359,Male,No,23,No,Healthcare,1,Low,4,Cat_6,D
460691,Female,No,27,No,Homemaker,8,Low,1,Cat_3,B
459867,Male,Yes,49,Yes,Marketing,0,High,2,Cat_6,C
465009,Male,Yes,51,Yes,Entertainment,0,Average,4,Cat_6,C
460628,Male,Yes,27,Yes,Entertainment,,Low,,Cat_3,B
464091,Male,Yes,74,Yes,Lawyer,0,High,3,Cat_6,D
464494,Female,Yes,55,Yes,Artist,1,Average,4,Cat_3,C
467349,Female,No,53,No,Entertainment,0,Low,,Cat_6,D
459334,Male,Yes,36,Yes,Healthcare,3,Low,3,Cat_6,D
461926,Female,Yes,63,Yes,Artist,4,Average,4,Cat_6,C
465737,Female,Yes,48,Yes,Engineer,7,Low,3,Cat_3,D
464792,Male,Yes,30,No,Marketing,2,High,5,Cat_4,B
463230,Female,Yes,35,Yes,Engineer,5,High,3,Cat_6,A
465576,Male,Yes,43,No,Executive,4,Average,5,Cat_4,A
467699,Female,Yes,32,Yes,Doctor,0,Average,2,Cat_4,C
463429,Female,No,28,Yes,Artist,7,Low,3,Cat_6,A
467419,Female,Yes,39,Yes,Artist,2,Low,1,Cat_6,A
464481,Male,Yes,46,Yes,Executive,0,High,3,Cat_6,C
461905,Female,No,42,Yes,Artist,0,Low,3,Cat_6,C
465390,Female,No,27,Yes,Marketing,3,Low,3,Cat_6,D
464016,Female,,29,Yes,Entertainment,0,High,1,Cat_1,A
459996,Male,No,55,Yes,Entertainment,1,Low,1,Cat_6,B
467085,Male,No,45,Yes,Entertainment,1,Low,2,Cat_6,A
466930,Male,No,31,No,Healthcare,2,Low,2,Cat_5,A
462626,Female,No,31,Yes,Engineer,0,Low,6,Cat_4,A
461466,Male,Yes,45,No,Artist,0,Low,2,Cat_7,A
464235,Female,Yes,59,No,Engineer,,Average,4,Cat_6,C
464055,Male,Yes,32,Yes,Doctor,0,Low,,,D
459396,Female,No,50,Yes,Engineer,0,Low,1,Cat_6,B
466393,Female,Yes,42,No,Entertainment,1,Low,6,Cat_3,D
467657,Male,No,21,No,Healthcare,0,Low,4,Cat_3,D
464016,Female,,29,Yes,Entertainment,1,High,1,Cat_1,A
461426,Male,Yes,47,Yes,Artist,7,Average,2,Cat_6,A
462421,Male,No,53,Yes,Artist,0,Low,2,Cat_6,A
467343,Male,No,72,Yes,Artist,1,Low,1,Cat_6,B
461911,Male,Yes,57,No,Executive,0,Low,1,Cat_6,A
461226,Male,Yes,51,Yes,,1,Low,2,Cat_6,D
459871,Female,Yes,78,No,Entertainment,3,Average,2,Cat_6,A
461100,Female,No,32,Yes,Healthcare,,Low,3,Cat_3,C
465782,Female,No,21,No,Healthcare,5,Low,5,Cat_3,D
460126,Female,Yes,48,Yes,Marketing,8,Low,,Cat_6,C
459524,Female,No,35,Yes,Artist,1,Low,1,Cat_6,C
465477,Male,No,31,No,Healthcare,1,Low,3,Cat_2,B
466587,Female,No,48,No,Healthcare,0,Low,4,Cat_6,C
459680,Male,No,41,Yes,Entertainment,,Low,1,Cat_6,A
463904,Male,Yes,77,Yes,Executive,1,Low,1,Cat_6,D
467502,Female,No,26,No,Healthcare,,Low,6,Cat_7,D
463721,Female,No,31,Yes,Healthcare,1,Low,4,Cat_2,B
463375,Female,Yes,45,Yes,Doctor,1,Low,1,Cat_4,D
467336,Female,Yes,63,Yes,Artist,0,Average,4,Cat_6,C
460646,Male,Yes,57,Yes,Entertainment,,Low,,Cat_3,C
462247,Female,Yes,42,No,Artist,1,High,4,Cat_6,B
462809,Male,No,22,No,Healthcare,1,Low,4,Cat_4,D
466224,Female,No,38,Yes,Healthcare,0,Low,1,Cat_2,C
463433,Female,Yes,50,Yes,Doctor,0,Low,3,Cat_6,C
462473,Male,No,73,No,Engineer,0,Low,,Cat_4,A
466603,Male,Yes,37,Yes,Engineer,0,Average,2,Cat_6,B
463990,Male,Yes,55,Yes,Artist,1,Average,2,Cat_4,B
460948,Male,Yes,53,Yes,Engineer,4,Low,3,Cat_3,B
463541,Female,No,26,No,Healthcare,0,Low,3,Cat_5,B
461164,Female,No,39,Yes,Doctor,9,Low,1,Cat_3,B
462600,Male,Yes,30,No,Engineer,3,Average,3,Cat_4,D
462488,Male,No,31,Yes,Healthcare,1,Low,5,Cat_6,A
464137,Female,Yes,87,No,Artist,7,High,2,Cat_7,B
462508,Male,Yes,35,Yes,Healthcare,1,Low,7,Cat_4,B
465866,Male,Yes,35,Yes,Artist,7,Low,3,Cat_6,D
461290,Male,No,22,No,Healthcare,,Low,2,Cat_6,D
461979,Male,Yes,35,Yes,Artist,9,Average,2,Cat_6,C
464692,Female,No,53,No,Marketing,0,Low,1,Cat_3,A
461437,Male,Yes,37,Yes,Entertainment,0,Average,2,Cat_6,B
463083,Male,No,28,Yes,Artist,6,Low,3,Cat_6,A
464743,Male,Yes,45,Yes,Entertainment,0,Average,2,Cat_4,B
462705,Female,Yes,69,No,Lawyer,0,Average,2,Cat_6,C
462356,Male,No,46,Yes,Engineer,0,Low,3,Cat_6,B
467416,Female,No,38,Yes,Doctor,8,Low,1,Cat_4,B
462017,Male,No,26,Yes,Entertainment,9,Low,1,Cat_2,A
464991,Female,Yes,87,Yes,Lawyer,1,High,2,Cat_6,A
466553,Male,Yes,39,Yes,Healthcare,1,Low,3,Cat_6,D
466967,Male,Yes,49,Yes,Artist,1,Low,1,Cat_6,A
466312,Female,No,21,No,Healthcare,0,Low,3,Cat_4,D
467514,Male,No,40,Yes,Artist,,Low,4,Cat_6,A
465882,Male,No,35,Yes,Artist,0,Low,1,Cat_6,B
467685,Male,Yes,50,No,Marketing,1,High,6,Cat_4,A
459442,Male,Yes,85,Yes,Executive,0,High,2,Cat_6,C
465296,Female,Yes,76,Yes,Lawyer,5,High,3,Cat_6,A
464632,Male,No,29,No,Entertainment,0,Low,8,Cat_4,D
465470,Female,Yes,61,No,Engineer,1,Average,2,Cat_6,C
464067,Female,No,28,Yes,Entertainment,0,Low,4,Cat_2,B
459588,Male,Yes,49,Yes,Artist,0,Low,1,Cat_6,A
461517,Male,Yes,42,Yes,Artist,0,Average,3,Cat_6,B
467552,Male,Yes,53,No,Executive,0,Average,4,Cat_6,C
463005,Female,Yes,40,Yes,Homemaker,10,Average,2,Cat_4,B
463819,Male,Yes,25,,Artist,8,Low,,Cat_6,A
464813,Male,Yes,48,Yes,Engineer,6,Average,5,Cat_6,A
464586,Female,No,49,Yes,Artist,1,Low,1,Cat_3,C
459039,Male,Yes,45,Yes,Artist,1,Average,2,Cat_6,C
463003,Male,Yes,42,Yes,Artist,3,Average,2,Cat_6,A
460217,Male,Yes,45,Yes,Artist,1,Average,2,Cat_6,B
462852,Male,Yes,42,No,Engineer,9,Low,3,Cat_6,D
467902,Female,No,37,No,Artist,,Low,1,Cat_6,A
464964,Female,Yes,71,No,Artist,,High,2,Cat_4,B
463326,Female,No,23,No,Healthcare,0,Low,3,Cat_2,D
459921,Male,No,37,Yes,Artist,8,Low,1,Cat_3,A
459310,Male,No,37,Yes,Entertainment,0,Low,2,Cat_2,B
462049,Male,Yes,39,Yes,Artist,14,Average,2,Cat_6,B
461133,Male,No,23,No,Healthcare,1,Low,4,Cat_6,D
461177,Male,Yes,36,No,Executive,8,Average,4,Cat_1,B
464739,Male,Yes,67,Yes,Artist,1,Low,1,Cat_4,B
465669,Female,Yes,41,No,Entertainment,4,Average,4,Cat_4,A
459181,Male,Yes,58,No,Artist,0,High,3,Cat_6,D
460470,Male,No,36,No,Healthcare,,Low,4,Cat_4,D
459338,Male,Yes,88,No,Executive,,Low,,Cat_6,D
459829,Male,Yes,53,Yes,Artist,3,High,3,Cat_7,D
461930,Female,No,42,Yes,Artist,0,Low,1,Cat_4,B
465685,Male,No,38,Yes,Healthcare,6,Low,2,Cat_3,D
462323,Female,Yes,70,Yes,Doctor,0,Average,2,Cat_6,C
458990,Female,Yes,71,No,Lawyer,1,High,3,Cat_6,D
465798,Female,No,41,Yes,Healthcare,0,Low,3,Cat_6,C
463428,Male,Yes,26,No,Executive,1,High,5,Cat_6,A
460203,Female,Yes,36,Yes,Entertainment,8,Low,1,Cat_6,A
464234,Male,Yes,68,Yes,Entertainment,0,Low,3,Cat_2,A
460783,Male,Yes,86,Yes,Lawyer,1,Low,1,Cat_6,C
461573,Female,No,40,Yes,Engineer,1,Low,5,Cat_6,C
461624,Female,Yes,39,Yes,Artist,0,Average,,Cat_2,D
463570,Male,Yes,35,Yes,Artist,,Average,4,Cat_6,C
460859,Male,Yes,51,Yes,Entertainment,,Low,4,Cat_6,A
461775,Female,Yes,82,No,Lawyer,0,High,2,Cat_6,A
460985,Female,Yes,61,Yes,Engineer,0,Average,2,Cat_6,C
463920,Female,No,28,Yes,Homemaker,8,Low,1,Cat_6,D
463707,Female,No,36,No,Artist,0,Low,1,Cat_5,B
464837,Male,Yes,61,Yes,Artist,1,Average,5,Cat_4,B
459538,Female,No,45,Yes,Homemaker,11,Low,1,Cat_6,B
462723,Female,Yes,46,No,Artist,8,Average,2,Cat_6,B
467618,Male,No,26,No,Doctor,6,Low,2,Cat_6,D
463656,Male,Yes,53,Yes,Doctor,0,Low,3,Cat_6,A
462320,Female,Yes,51,Yes,Artist,0,Average,2,Cat_2,C
463144,Male,Yes,45,Yes,Executive,1,High,3,Cat_6,C
460116,Female,Yes,43,Yes,,1,Low,2,Cat_6,D
462114,Male,No,21,No,Healthcare,1,Low,4,Cat_6,D
464120,Male,No,30,No,Healthcare,8,Low,3,Cat_6,A
464884,Male,Yes,40,Yes,Artist,1,Low,2,Cat_4,A
462196,Male,Yes,57,No,Marketing,1,Average,3,Cat_4,B
462687,Male,No,29,No,Homemaker,11,Low,3,Cat_3,D
463745,Male,Yes,62,Yes,Artist,1,Average,3,Cat_3,A
461314,Male,Yes,46,Yes,Artist,1,Average,3,Cat_6,D
464242,Male,No,37,Yes,Engineer,1,Low,3,Cat_6,D
466717,Female,Yes,69,No,Entertainment,1,Low,2,Cat_3,B
460835,Female,Yes,28,Yes,Artist,0,Low,1,Cat_5,A
464018,Male,No,22,No,,0,Low,7,Cat_1,D
467927,Male,No,30,Yes,Doctor,8,Low,6,Cat_2,D
466889,Male,Yes,50,Yes,Executive,0,High,4,Cat_6,C
462762,Male,Yes,46,Yes,Artist,0,High,4,Cat_6,D
460678,Female,No,32,No,Doctor,6,Low,2,Cat_3,A
465543,Female,Yes,43,Yes,Healthcare,0,Average,2,Cat_3,A
467615,Female,Yes,37,Yes,Doctor,0,Low,2,Cat_6,A
463405,Male,Yes,45,No,Marketing,1,Low,2,Cat_3,D
459675,Female,No,18,No,Healthcare,3,Low,4,Cat_6,D
463786,Female,Yes,43,Yes,Artist,,Average,2,Cat_6,A
466950,Male,No,28,Yes,Entertainment,1,Low,2,Cat_3,D
460167,Female,No,23,No,Entertainment,1,Low,5,Cat_2,D
464012,Female,Yes,75,Yes,Lawyer,3,High,2,Cat_6,A
464937,Male,Yes,50,Yes,Artist,0,Low,2,Cat_4,D
461658,Female,Yes,59,Yes,Artist,1,Average,2,Cat_5,B
467437,Female,Yes,86,Yes,Lawyer,0,High,2,Cat_6,C
462051,Male,No,20,No,Healthcare,,Low,5,Cat_4,D
462222,Male,No,22,No,Healthcare,0,Low,6,Cat_4,D
460005,Male,No,43,Yes,Engineer,0,Low,1,Cat_6,A
464144,Male,Yes,60,Yes,Artist,0,Average,4,Cat_6,C
463978,Male,Yes,40,Yes,Artist,1,Average,3,Cat_2,A
467352,Male,Yes,45,Yes,Executive,0,High,4,Cat_6,A
459037,Female,No,23,No,Engineer,1,Low,,Cat_6,D
462291,Female,No,37,Yes,Marketing,,Low,3,Cat_6,B
464513,Male,Yes,38,Yes,Executive,6,High,3,Cat_6,B
459264,Female,No,35,Yes,Artist,0,Low,2,Cat_6,D
459046,Male,Yes,57,Yes,Executive,,Low,4,Cat_2,A
465260,Female,No,22,No,Healthcare,8,Low,6,Cat_6,D
466802,Female,,43,Yes,Engineer,1,Low,1,Cat_6,A
461459,Female,Yes,35,Yes,Artist,0,Low,3,Cat_6,A
462846,Female,No,20,No,Marketing,7,Low,2,Cat_6,D
462415,Male,No,25,No,Doctor,1,Low,1,Cat_6,D
464653,Female,Yes,59,No,Artist,3,Average,4,Cat_4,A
462994,Female,Yes,39,No,Artist,,Average,3,Cat_6,B
467466,Female,No,19,No,Doctor,6,Low,2,Cat_3,A
465858,Female,Yes,48,Yes,Artist,3,Low,1,Cat_6,A
467300,Female,Yes,50,Yes,Artist,0,Low,1,Cat_6,B
463086,Male,No,33,Yes,Artist,8,Low,,Cat_5,A
459631,Male,,53,Yes,Executive,,High,3,Cat_6,D
463312,Male,Yes,40,No,Engineer,3,Low,1,Cat_3,A
461255,Male,No,18,No,Healthcare,1,Low,5,Cat_4,D
467891,Female,No,29,Yes,Doctor,0,Low,5,Cat_6,A
460722,Male,Yes,30,No,Entertainment,1,Average,3,Cat_3,A
461724,Female,Yes,50,Yes,Artist,1,Low,1,Cat_7,C
465101,Female,Yes,88,Yes,Lawyer,1,Low,1,Cat_6,D
466811,Male,No,22,No,Healthcare,0,Low,,Cat_4,D
461823,Male,No,27,No,Healthcare,10,Low,4,Cat_6,C
463276,Male,Yes,37,No,Executive,,Average,2,Cat_3,A
460465,Male,No,36,No,Executive,0,Low,3,Cat_6,D
465675,Female,No,47,No,Entertainment,0,Low,1,Cat_4,A
463075,Male,Yes,52,Yes,Artist,0,Low,4,Cat_6,B
462232,Male,Yes,55,No,Executive,0,High,8,Cat_4,B
465463,Female,No,28,No,Doctor,,Low,5,Cat_2,B
462626,Female,No,26,Yes,Engineer,0,Low,6,Cat_4,B
463482,Male,No,41,No,Engineer,9,Low,7,Cat_4,C
459547,Male,Yes,89,No,Lawyer,,Low,2,Cat_6,B
466943,Male,No,53,Yes,Artist,0,Low,1,Cat_6,B
461378,Female,No,42,Yes,Artist,8,Low,1,Cat_6,B
459970,Male,No,43,Yes,Artist,0,Low,2,Cat_6,A
465815,Male,Yes,41,No,Doctor,0,Average,2,Cat_4,A
466452,Female,No,33,Yes,Engineer,0,Low,3,Cat_1,D
459691,Male,Yes,58,No,Artist,,Average,2,Cat_6,D
463586,Female,No,18,No,Healthcare,1,Low,5,Cat_6,A
461892,Female,No,42,Yes,Healthcare,0,Low,1,Cat_2,A
460459,Female,No,30,No,Engineer,1,Low,5,Cat_3,D
463836,Female,Yes,38,Yes,Artist,0,Low,1,Cat_6,B
466140,Male,Yes,30,Yes,Entertainment,0,Low,2,Cat_6,A
459323,Female,No,21,No,Doctor,,Low,,Cat_6,D
459654,Male,Yes,51,Yes,Artist,5,Average,3,Cat_6,B
467024,Male,Yes,40,Yes,Entertainment,9,Average,5,Cat_6,B
460348,Female,No,37,Yes,Artist,1,Low,2,Cat_6,C
463048,Female,Yes,47,Yes,Homemaker,,High,5,Cat_6,A
465393,Male,Yes,36,Yes,Artist,7,Average,2,Cat_6,C
465784,Female,No,19,No,Healthcare,0,Low,4,Cat_3,D
459352,Male,Yes,38,Yes,Doctor,4,Average,4,Cat_3,B
467116,Male,Yes,73,Yes,Executive,1,High,2,Cat_6,B
463965,Male,No,25,Yes,Doctor,7,Low,1,Cat_6,A
465035,Female,Yes,74,Yes,Lawyer,12,High,2,Cat_6,C
467177,Male,No,69,Yes,Marketing,8,Low,,Cat_6,A
459397,Male,Yes,59,Yes,Artist,3,Average,2,Cat_6,B
460373,Male,No,20,No,Healthcare,2,Low,3,Cat_6,D
464396,Male,Yes,38,Yes,Entertainment,1,Average,3,Cat_6,D
463649,Male,No,22,No,Doctor,0,Low,4,Cat_6,B
460143,Male,Yes,38,Yes,Entertainment,0,Low,2,Cat_4,A
460898,Male,Yes,52,No,Artist,2,Average,4,Cat_6,D
464762,Female,Yes,52,No,Engineer,9,Average,4,Cat_4,B
466156,Female,Yes,48,Yes,Doctor,8,Average,3,Cat_2,B
465038,Male,Yes,46,No,Executive,0,High,4,Cat_6,A
459974,Male,No,37,Yes,Entertainment,0,Low,1,Cat_6,A
467215,Female,Yes,78,Yes,Lawyer,1,High,2,Cat_6,C
461873,Male,No,28,Yes,Doctor,0,Low,4,Cat_6,A
464270,Female,No,48,Yes,Artist,4,Low,1,Cat_6,B
467389,Male,No,43,No,Engineer,1,Low,,Cat_6,D
462462,Male,Yes,30,Yes,Entertainment,,Average,3,Cat_6,C
463035,Female,Yes,42,No,Homemaker,3,Average,4,Cat_6,D
462038,Male,No,31,Yes,Artist,4,Low,4,Cat_6,A
462124,Male,No,36,Yes,Artist,8,Low,1,Cat_6,A
463460,Male,Yes,49,Yes,Artist,,Average,2,Cat_6,C
459687,Male,Yes,50,No,Executive,,High,4,Cat_6,B
462714,Female,Yes,40,Yes,Engineer,1,High,5,Cat_2,B
463141,Male,Yes,60,Yes,Artist,,Low,1,Cat_3,A
465970,Female,Yes,38,No,Artist,1,Low,1,Cat_6,B
463338,Male,Yes,32,No,Entertainment,1,Low,2,Cat_3,D
460816,Female,Yes,49,No,,11,Low,2,Cat_3,A
460461,Female,Yes,26,No,Homemaker,9,Average,2,Cat_3,A
465705,Female,Yes,51,Yes,Artist,0,Average,4,Cat_6,A
464836,Female,,33,No,Engineer,7,High,5,Cat_4,D
464033,Female,No,18,No,Healthcare,1,Low,4,Cat_6,D
466124,Female,No,47,Yes,Artist,0,Low,1,Cat_6,B
463796,Female,No,33,No,Engineer,1,Low,3,Cat_6,D
461894,Female,Yes,66,Yes,Artist,0,Average,2,Cat_6,C
462588,Male,Yes,41,No,Entertainment,12,Average,3,Cat_4,A
461204,Female,Yes,86,Yes,Artist,,Low,4,,D
460492,Female,No,37,No,Marketing,12,Low,,Cat_3,D
462053,Male,Yes,28,Yes,Artist,,Low,2,Cat_6,B
464324,Male,Yes,76,Yes,Lawyer,1,Low,1,Cat_3,D
463451,Female,No,30,No,Doctor,0,Low,4,Cat_6,D
460654,Female,Yes,48,No,Marketing,0,Average,2,Cat_4,D
459383,Male,Yes,43,No,Engineer,0,Low,1,Cat_6,D
464809,Male,Yes,50,,Entertainment,,Average,5,Cat_4,B
460787,Male,No,29,Yes,Healthcare,0,Low,4,Cat_6,A
467136,Male,Yes,41,No,Entertainment,0,Average,4,Cat_4,A
466313,Female,Yes,58,Yes,Artist,1,Low,1,Cat_4,A
459362,Male,Yes,55,No,Executive,0,Low,2,Cat_6,A
459096,Male,,80,No,Lawyer,0,Low,1,Cat_6,A
467216,Female,No,30,Yes,Entertainment,0,Low,1,Cat_6,D
460947,Male,Yes,45,Yes,Executive,7,High,5,Cat_6,C
465868,Male,No,35,Yes,Artist,6,Low,3,Cat_6,D
461346,Male,Yes,50,Yes,Artist,8,Low,2,Cat_6,D
465278,Male,Yes,38,No,Marketing,,High,4,Cat_7,C
466034,Female,Yes,71,No,Engineer,2,Low,1,Cat_6,B
466863,Female,No,28,No,Homemaker,10,Low,1,Cat_6,D
466164,Female,No,43,Yes,Engineer,9,Low,1,Cat_6,A
466661,Male,No,27,,Doctor,0,Low,,Cat_2,A
463269,Male,Yes,41,Yes,Entertainment,3,Average,2,Cat_3,A
462401,Male,Yes,31,No,Executive,1,Average,2,Cat_4,D
464720,Male,Yes,46,No,Doctor,0,Average,3,Cat_4,D
462695,Male,Yes,51,Yes,Artist,8,Low,5,Cat_6,A
464390,Male,Yes,41,Yes,Artist,1,Low,2,Cat_6,C
467235,Female,No,32,Yes,Artist,1,Low,2,Cat_5,D
467488,Female,Yes,38,Yes,Entertainment,,Average,2,Cat_2,A
467932,Female,No,28,No,Healthcare,0,Low,4,Cat_6,D
459062,Male,,48,Yes,Executive,,High,5,Cat_6,B
462867,Male,Yes,28,No,Artist,1,Low,2,Cat_6,A
465028,Female,Yes,68,Yes,Lawyer,3,High,4,Cat_6,C
466990,Male,Yes,39,Yes,Entertainment,9,Average,2,Cat_6,B
463565,Female,No,33,Yes,Entertainment,1,Low,4,Cat_6,D
460737,Male,,66,Yes,Artist,0,Low,,Cat_3,B
466641,Male,No,20,No,Healthcare,1,Low,4,Cat_6,D
464252,Male,Yes,35,Yes,Artist,1,Average,4,Cat_6,C
462205,Female,No,23,No,Healthcare,0,Low,4,Cat_4,C
459471,Female,No,32,No,Artist,,Low,8,Cat_6,C
461727,Female,No,49,Yes,Artist,1,Low,3,Cat_6,D
459284,Female,Yes,70,Yes,Lawyer,1,High,2,Cat_6,C
461471,Female,Yes,73,Yes,Artist,1,Average,2,Cat_6,C
463619,Male,Yes,70,No,Executive,1,High,2,Cat_6,A
467488,Female,Yes,39,Yes,Entertainment,,Average,2,Cat_2,B
459985,Female,No,39,Yes,Doctor,8,Low,2,Cat_6,B
467739,Female,Yes,60,No,Artist,0,Average,4,Cat_6,C
467909,Female,No,45,Yes,Doctor,0,Low,1,Cat_6,A
459698,Male,Yes,60,Yes,Artist,1,Low,2,Cat_6,A
467278,Female,Yes,84,Yes,Artist,0,High,2,Cat_6,B
463031,Female,Yes,38,Yes,Artist,1,Average,4,Cat_6,B
462923,Male,Yes,33,No,Homemaker,9,Average,2,Cat_6,A
465775,Female,No,28,Yes,Engineer,9,Low,3,Cat_6,D
462491,Male,No,31,Yes,Artist,1,Low,5,Cat_6,C
463155,Female,No,38,Yes,Engineer,,Low,1,Cat_6,D
461896,Male,Yes,46,Yes,Artist,1,Low,1,Cat_6,B
461148,Male,,37,Yes,Artist,1,Average,3,Cat_3,A
460413,Female,No,39,Yes,Artist,7,Low,1,Cat_6,B
465711,Male,Yes,51,Yes,Artist,0,Average,,Cat_6,C
464535,Male,Yes,56,Yes,Lawyer,1,High,2,Cat_6,A
466279,Female,No,31,No,,1,Low,4,Cat_3,A
464474,Female,No,52,Yes,Artist,1,Low,1,Cat_6,A
464427,Male,Yes,62,Yes,Doctor,1,Average,4,Cat_3,C
466231,Male,Yes,56,Yes,Entertainment,0,Average,2,Cat_6,C
467758,Female,Yes,50,Yes,Doctor,1,Low,,Cat_6,B
464862,Female,No,20,No,Engineer,8,Low,5,Cat_4,D
463976,Female,No,29,No,Healthcare,5,Low,4,Cat_4,A
467914,Female,No,18,No,Healthcare,8,Low,5,Cat_6,D
465734,Male,Yes,40,Yes,Artist,0,Low,3,Cat_1,A
461286,Female,No,22,No,Doctor,2,Low,4,Cat_6,D
461585,Male,No,38,Yes,Entertainment,1,Low,1,Cat_7,A
459780,Female,No,43,No,Entertainment,1,Low,3,Cat_6,A
460170,Male,Yes,68,No,Artist,0,Low,1,Cat_6,C
465721,Male,Yes,25,Yes,Entertainment,1,High,2,Cat_3,D
465667,Male,No,23,No,Healthcare,1,Low,3,Cat_2,D
467610,Female,Yes,77,Yes,Lawyer,4,Low,1,Cat_6,A
465624,Male,No,39,Yes,Artist,8,Low,3,Cat_6,C
467000,Female,No,31,Yes,Artist,1,Low,6,Cat_4,A
464127,Female,No,33,Yes,Healthcare,1,Low,5,Cat_2,A
459561,Male,No,31,No,Healthcare,,Low,3,Cat_4,A
467111,Male,Yes,66,Yes,Artist,1,Low,1,Cat_6,D
465860,Female,,31,Yes,Doctor,1,Low,3,Cat_6,B
461413,Female,No,40,Yes,Artist,2,Low,1,Cat_6,B
463058,Female,No,28,Yes,Homemaker,11,Low,1,,D
465385,Female,No,46,Yes,Artist,5,Low,1,Cat_2,B
461942,Male,No,29,Yes,Healthcare,0,Low,6,Cat_6,D
461685,Female,No,30,Yes,Healthcare,4,Low,4,Cat_6,D
466117,Male,Yes,62,Yes,Artist,1,Average,2,Cat_3,C
466079,Female,Yes,40,No,Engineer,1,Low,2,Cat_6,A
461834,Female,No,42,Yes,Artist,7,Low,2,Cat_6,C
464438,Male,Yes,50,No,Entertainment,0,Average,3,Cat_6,C
459885,Female,No,38,Yes,Entertainment,,Low,4,Cat_6,A
467506,Female,No,38,Yes,Healthcare,,Low,1,Cat_4,A
459522,Male,Yes,47,Yes,Entertainment,,Average,4,Cat_6,B
459602,Female,Yes,86,No,Lawyer,,Low,1,Cat_6,D
466570,Female,Yes,40,Yes,Artist,0,Average,3,Cat_6,A
459413,Female,Yes,83,Yes,Artist,,High,2,Cat_6,A
460319,Female,Yes,39,No,Doctor,4,Average,2,Cat_7,B
460299,Male,Yes,56,Yes,Artist,4,Low,1,Cat_6,B
466380,Male,Yes,36,Yes,Entertainment,5,Low,2,Cat_6,A
464883,Female,Yes,37,No,Engineer,1,Low,4,Cat_4,A
462676,Female,Yes,48,Yes,Entertainment,,Average,4,Cat_6,A
465537,Female,Yes,56,Yes,Artist,0,High,5,Cat_3,A
464468,Male,Yes,46,Yes,Artist,1,Low,3,Cat_6,B
463921,Female,Yes,49,Yes,,,Low,1,Cat_6,B
