Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
84282,43,Female,Married,Associate Degree,Rajasthan,Lawyer,76018,policy4,3/26/2021,In-Person,policy4,958910,4557,Business,Text,In-Person Meeting,Evening,German,Segment2
92731,68,Male,Divorced,Doctorate,Himachal Pradesh,Engineer,71567,policy1,2/13/2021,Mobile App,policy2,550096,4334,Individual,Text,Text,Weekends,Mandarin,Segment3
95204,27,Female,Married,Associate Degree,Bihar,Artist,93604,policy2,4/25/2020,Chat,policy5,828118,2250,Family,Email,Mail,Morning,German,Segment4
91624,40,Male,Married,High School Diploma,Delhi,Salesperson,79943,policy5,9/12/2021,Phone,policy4,959780,3219,Individual,In-Person Meeting,In-Person Meeting,Morning,Mandarin,Segment1
59054,63,Male,Divorced,Associate Degree,Uttarakhand,Salesperson,122684,policy5,5/18/2018,In-Person,policy1,824566,1651,Business,Text,In-Person Meeting,Morning,Mandarin,Segment4
65245,24,Female,Widowed,Associate Degree,West Bengal,Engineer,141731,policy4,5/10/2018,Chat,policy5,139725,3230,Family,Mail,In-Person Meeting,Afternoon,French,Segment4
42130,59,Male,Divorced,Bachelor's Degree,Chhattisgarh,Salesperson,52414,policy3,9/21/2018,Mobile App,policy2,443175,1908,Family,Email,In-Person Meeting,Weekends,French,Segment1
16155,67,Male,Single,Master's Degree,Uttar Pradesh,Salesperson,45624,policy2,11/2/2020,Phone,policy3,409755,3469,Business,Text,Email,Evening,German,Segment1
16349,62,Female,Widowed,Associate Degree,Chandigarh,Salesperson,37490,policy3,8/7/2022,In-Person,policy5,740710,4880,Business,Text,Text,Weekends,English,Segment4
66421,36,Female,Widowed,Master's Degree,Odisha,Artist,67162,policy2,8/21/2019,In-Person,policy2,417679,3777,Business,In-Person Meeting,In-Person Meeting,Morning,Spanish,Segment5
85529,43,Male,Divorced,Associate Degree,Rajasthan,Artist,57360,policy5,10/6/2022,Chat,policy2,767251,4686,Group,Text,Email,Anytime,French,Segment5
61530,68,Female,Married,Bachelor's Degree,Chhattisgarh,Engineer,145547,policy3,1/11/2023,Chat,policy4,565390,1739,Family,Text,In-Person Meeting,Weekends,French,Segment2
74372,58,Male,Single,Doctorate,Rajasthan,Engineer,104724,policy5,6/7/2018,Chat,policy1,736350,4885,Business,Mail,Email,Weekends,Mandarin,Segment2
926,54,Female,Divorced,Master's Degree,Daman and Diu,Salesperson,61372,policy3,8/13/2019,In-Person,policy3,778848,4819,Family,Mail,Email,Weekends,Spanish,Segment1
74300,64,Female,Single,Master's Degree,Himachal Pradesh,Manager,140438,policy2,12/21/2020,Chat,policy3,718648,1595,Individual,In-Person Meeting,Email,Morning,English,Segment5
34478,69,Male,Married,Associate Degree,Arunachal Pradesh,Teacher,120511,policy3,10/17/2021,In-Person,policy1,872278,3503,Group,Email,In-Person Meeting,Morning,Mandarin,Segment5
35372,53,Female,Married,Bachelor's Degree,Haryana,Salesperson,87310,policy3,8/11/2023,Email,policy2,438877,1628,Individual,In-Person Meeting,In-Person Meeting,Afternoon,English,Segment4
26029,54,Female,Single,Associate Degree,Gujarat,Salesperson,141890,policy3,5/1/2019,Phone,policy1,581664,4645,Family,Text,Text,Afternoon,French,Segment1
86826,55,Female,Divorced,Associate Degree,Uttar Pradesh,Entrepreneur,103016,policy3,1/8/2021,Mobile App,policy2,206443,4221,Business,Email,Text,Morning,Spanish,Segment2
40716,65,Male,Single,Associate Degree,Assam,Entrepreneur,121601,policy3,9/13/2021,Phone,policy4,662723,4589,Business,Email,Phone,Morning,German,Segment5
5347,31,Female,Married,Associate Degree,Meghalaya,Entrepreneur,70187,policy4,11/11/2023,Chat,policy1,164666,3394,Family,In-Person Meeting,Email,Morning,English,Segment4
90406,64,Female,Divorced,Master's Degree,Daman and Diu,Salesperson,124057,policy5,1/27/2019,Mobile App,policy2,129826,4521,Business,Text,Mail,Afternoon,French,Segment3
92391,25,Female,Divorced,High School Diploma,Bihar,Nurse,113400,policy3,10/5/2019,Mobile App,policy5,466043,2532,Individual,Text,In-Person Meeting,Weekends,German,Segment1
61721,43,Male,Single,Master's Degree,Uttarakhand,Nurse,32618,policy2,1/10/2023,Chat,policy3,340083,4588,Group,In-Person Meeting,Phone,Morning,Mandarin,Segment4
65958,57,Female,Divorced,Bachelor's Degree,Dadra and Nagar Haveli,Lawyer,67666,policy5,10/9/2019,In-Person,policy5,675739,4122,Group,Phone,In-Person Meeting,Anytime,English,Segment2
60591,53,Female,Single,Bachelor's Degree,Chandigarh,Entrepreneur,71527,policy4,7/5/2018,Chat,policy2,288597,2939,Group,Text,Mail,Anytime,English,Segment1
5183,47,Female,Separated,Master's Degree,Karnataka,Salesperson,29208,policy1,7/20/2023,Mobile App,policy5,600316,4563,Business,Email,In-Person Meeting,Morning,German,Segment4
24734,49,Female,Divorced,Master's Degree,Delhi,Salesperson,32519,policy3,10/17/2022,Mobile App,policy3,970358,3497,Business,Email,Phone,Morning,English,Segment2
17979,44,Female,Single,High School Diploma,Kerala,Lawyer,51003,policy4,3/14/2021,Mobile App,policy2,751978,4866,Business,In-Person Meeting,Email,Weekends,French,Segment5
5642,70,Male,Married,Bachelor's Degree,Jharkhand,Manager,136902,policy4,7/7/2019,Chat,policy1,973122,3684,Family,Mail,In-Person Meeting,Weekends,French,Segment3
91751,20,Male,Single,High School Diploma,Mizoram,Manager,131757,policy5,10/3/2020,Email,policy2,388771,2962,Family,Email,In-Person Meeting,Morning,Mandarin,Segment5
47126,41,Female,Married,Bachelor's Degree,Punjab,Manager,82189,policy4,8/27/2018,In-Person,policy1,251025,1529,Business,Mail,In-Person Meeting,Anytime,German,Segment2
16576,21,Male,Divorced,Associate Degree,Lakshadweep,Teacher,25326,policy4,4/2/2023,Phone,policy1,248899,3090,Family,In-Person Meeting,Phone,Morning,Spanish,Segment2
15744,25,Female,Widowed,High School Diploma,Punjab,Teacher,144897,policy5,4/21/2021,Phone,policy1,390997,2370,Business,Email,In-Person Meeting,Afternoon,Mandarin,Segment2
5405,57,Male,Single,Doctorate,Maharashtra,Engineer,122542,policy2,12/14/2022,Chat,policy5,517753,3145,Business,Mail,In-Person Meeting,Evening,German,Segment1
58820,29,Female,Married,Doctorate,Nagaland,Teacher,54824,policy1,10/8/2023,Phone,policy1,819541,3622,Group,Phone,Email,Morning,Mandarin,Segment1
35617,48,Female,Widowed,High School Diploma,Maharashtra,Lawyer,36949,policy2,7/10/2021,Chat,policy1,519239,4854,Individual,Phone,In-Person Meeting,Weekends,Mandarin,Segment5
2680,41,Male,Single,Doctorate,Lakshadweep,Artist,106360,policy1,10/1/2020,Email,policy5,178985,3613,Group,In-Person Meeting,Text,Weekends,English,Segment4
40408,38,Female,Married,Associate Degree,Karnataka,Manager,54638,policy3,11/2/2021,Phone,policy4,313968,2894,Family,Email,Text,Morning,German,Segment3
90228,25,Female,Divorced,High School Diploma,Nagaland,Teacher,121540,policy3,8/20/2021,Mobile App,policy3,267122,3389,Business,Text,Phone,Weekends,French,Segment1
23203,62,Female,Separated,Doctorate,Jharkhand,Salesperson,129373,policy2,1/16/2020,Chat,policy3,242055,3502,Individual,Mail,Phone,Morning,Spanish,Segment1
9443,53,Female,Married,High School Diploma,Kerala,Teacher,37875,policy2,11/24/2019,Mobile App,policy1,192303,4587,Group,Text,In-Person Meeting,Morning,French,Segment5
37328,57,Male,Separated,Bachelor's Degree,Uttarakhand,Salesperson,61172,policy1,5/15/2022,Chat,policy5,779354,2098,Family,Mail,In-Person Meeting,Morning,Spanish,Segment3
88391,56,Male,Single,Master's Degree,Nagaland,Entrepreneur,81822,policy1,9/20/2023,Email,policy2,182084,3113,Group,Text,In-Person Meeting,Morning,Spanish,Segment1
76625,48,Female,Single,Doctorate,Chandigarh,Entrepreneur,120410,policy2,3/7/2020,Email,policy5,157502,2889,Business,Email,Mail,Anytime,German,Segment5
92938,64,Female,Separated,High School Diploma,Sikkim,Doctor,105148,policy2,12/23/2019,Chat,policy1,82687,3595,Group,Email,Email,Afternoon,English,Segment1
24797,41,Male,Married,Doctorate,Gujarat,Salesperson,115724,policy3,11/7/2020,Email,policy5,173978,1904,Group,Mail,Text,Weekends,Mandarin,Segment3
25514,51,Male,Widowed,Bachelor's Degree,Maharashtra,Engineer,92922,policy3,12/10/2023,Email,policy1,77768,1140,Business,Mail,Phone,Afternoon,German,Segment2
46051,49,Male,Single,Bachelor's Degree,Delhi,Manager,37042,policy1,9/17/2022,In-Person,policy1,642337,4602,Family,Mail,Phone,Morning,English,Segment3
47271,24,Female,Separated,Associate Degree,Daman and Diu,Engineer,43755,policy4,8/1/2021,Chat,policy4,807590,2136,Group,Email,Mail,Evening,Spanish,Segment4
33561,52,Male,Separated,High School Diploma,Mizoram,Artist,39666,policy5,5/28/2023,Mobile App,policy3,197564,699,Individual,Phone,In-Person Meeting,Afternoon,German,Segment3
28561,48,Male,Single,Associate Degree,Karnataka,Lawyer,50319,policy1,9/22/2018,Phone,policy1,957240,1763,Individual,Mail,Email,Morning,Spanish,Segment5
50328,48,Male,Married,High School Diploma,Odisha,Teacher,103849,policy3,3/13/2018,Mobile App,policy3,985394,3412,Group,Email,Phone,Morning,French,Segment4
77942,31,Male,Divorced,High School Diploma,Uttarakhand,Entrepreneur,113506,policy4,5/16/2022,In-Person,policy4,772279,4467,Individual,Text,Email,Evening,English,Segment3
85565,40,Female,Divorced,Doctorate,Andhra Pradesh,Nurse,143315,policy3,9/10/2022,Chat,policy1,150745,1264,Individual,Mail,Phone,Afternoon,English,Segment1
68744,42,Male,Separated,Associate Degree,Uttarakhand,Manager,54539,policy2,4/3/2019,Chat,policy1,231855,4516,Group,In-Person Meeting,Phone,Morning,German,Segment4
73028,39,Female,Married,Master's Degree,Bihar,Salesperson,45292,policy1,2/20/2019,In-Person,policy5,235244,2351,Business,Email,Mail,Evening,Mandarin,Segment2
29111,64,Male,Widowed,High School Diploma,Arunachal Pradesh,Salesperson,84016,policy3,10/24/2023,Chat,policy4,676019,2770,Business,Text,Text,Afternoon,Spanish,Segment1
25358,39,Male,Widowed,Bachelor's Degree,Tripura,Nurse,78963,policy4,4/25/2019,Chat,policy3,667648,2926,Group,Mail,Phone,Weekends,French,Segment5
91749,54,Male,Separated,Doctorate,West Bengal,Doctor,52031,policy2,11/16/2021,Chat,policy4,379066,4609,Group,Email,Mail,Evening,French,Segment4
61993,30,Male,Divorced,High School Diploma,Chhattisgarh,Doctor,114436,policy5,1/7/2021,Mobile App,policy1,797183,2569,Group,Email,In-Person Meeting,Afternoon,German,Segment2
77534,56,Male,Single,Doctorate,Mizoram,Manager,52848,policy3,11/21/2020,In-Person,policy3,836177,3220,Group,Phone,In-Person Meeting,Morning,French,Segment5
65052,51,Female,Married,Associate Degree,Madhya Pradesh,Manager,121371,policy5,2/10/2022,Email,policy1,301937,4346,Individual,Mail,Phone,Evening,English,Segment4
30239,60,Male,Divorced,Bachelor's Degree,Maharashtra,Nurse,54029,policy3,5/13/2023,Phone,policy1,377378,4527,Group,In-Person Meeting,In-Person Meeting,Morning,Spanish,Segment5
14090,33,Female,Single,Master's Degree,Goa,Artist,34367,policy2,11/18/2018,Chat,policy2,151225,4379,Family,Phone,In-Person Meeting,Morning,Spanish,Segment5
25751,67,Female,Divorced,Master's Degree,Chandigarh,Entrepreneur,50402,policy3,8/8/2021,Chat,policy1,814446,3859,Family,Email,Phone,Morning,German,Segment4
12945,67,Female,Married,Associate Degree,Gujarat,Salesperson,113578,policy3,3/27/2021,Email,policy5,476063,4462,Family,Text,Text,Evening,Mandarin,Segment2
14438,19,Male,Single,Bachelor's Degree,Sikkim,Teacher,37209,policy5,4/10/2018,Chat,policy1,198607,3990,Individual,Mail,In-Person Meeting,Morning,German,Segment5
60254,50,Female,Separated,Bachelor's Degree,Chandigarh,Manager,137646,policy2,12/3/2018,Chat,policy3,308934,4586,Individual,Text,Text,Anytime,German,Segment5
71921,30,Female,Married,Doctorate,Uttar Pradesh,Entrepreneur,69279,policy2,1/25/2020,Phone,policy1,532382,3882,Business,In-Person Meeting,Email,Morning,English,Segment2
42578,31,Female,Married,High School Diploma,Andaman and Nicobar Islands,Doctor,41180,policy2,9/6/2019,In-Person,policy1,174144,3414,Business,Mail,In-Person Meeting,Weekends,Spanish,Segment5
29984,32,Male,Divorced,Bachelor's Degree,West Bengal,Entrepreneur,114962,policy3,4/3/2023,Chat,policy3,229410,4038,Business,Email,Mail,Afternoon,French,Segment2
75442,25,Female,Single,Associate Degree,Arunachal Pradesh,Teacher,56837,policy1,5/1/2018,Chat,policy5,277405,2726,Group,Email,In-Person Meeting,Anytime,German,Segment3
45715,34,Male,Married,Doctorate,Chandigarh,Nurse,110867,policy1,1/26/2021,Phone,policy3,269308,4514,Group,Text,Phone,Morning,German,Segment4
57366,39,Male,Separated,Doctorate,Andhra Pradesh,Lawyer,35728,policy4,8/4/2019,In-Person,policy2,958820,4821,Group,In-Person Meeting,Email,Morning,French,Segment2
41066,21,Female,Separated,High School Diploma,Karnataka,Manager,111025,policy2,1/28/2022,Phone,policy1,812079,3193,Business,Mail,Text,Evening,English,Segment3
70353,56,Male,Married,Master's Degree,Uttarakhand,Manager,77202,policy1,5/24/2021,Mobile App,policy2,874534,2798,Business,Phone,Email,Weekends,French,Segment1
82697,26,Female,Divorced,High School Diploma,Himachal Pradesh,Nurse,102283,policy5,9/8/2018,Chat,policy3,190664,3241,Family,Email,Mail,Weekends,German,Segment1
78477,19,Female,Widowed,Doctorate,Andhra Pradesh,Engineer,53452,policy2,2/23/2023,In-Person,policy1,458660,650,Group,Text,Phone,Anytime,Mandarin,Segment4
25003,57,Female,Separated,Master's Degree,Haryana,Engineer,96727,policy5,9/16/2018,Phone,policy1,465697,4420,Group,Text,Phone,Morning,Spanish,Segment4
70091,51,Female,Divorced,Doctorate,Sikkim,Teacher,25488,policy5,12/8/2022,Phone,policy3,141009,3036,Group,Phone,Text,Evening,English,Segment5
23111,67,Female,Widowed,Master's Degree,Assam,Entrepreneur,103995,policy1,5/11/2018,Chat,policy5,145211,3237,Group,Mail,Phone,Weekends,German,Segment2
75727,49,Female,Single,Doctorate,Mizoram,Doctor,146177,policy1,7/8/2020,Mobile App,policy3,236948,4500,Individual,In-Person Meeting,Email,Anytime,French,Segment4
97236,57,Female,Single,Bachelor's Degree,Puducherry,Manager,83422,policy5,1/4/2020,Email,policy5,324359,714,Family,In-Person Meeting,Mail,Morning,Spanish,Segment1
61191,48,Male,Separated,Master's Degree,Puducherry,Nurse,31854,policy3,6/2/2019,Email,policy1,661845,1788,Business,Email,In-Person Meeting,Evening,French,Segment4
79075,67,Female,Widowed,Master's Degree,Nagaland,Manager,72690,policy3,6/22/2022,Phone,policy4,591403,611,Individual,Text,Text,Weekends,French,Segment4
96608,59,Male,Single,Associate Degree,Daman and Diu,Salesperson,108111,policy3,2/14/2018,Phone,policy2,57347,2963,Family,Mail,Mail,Evening,Mandarin,Segment3
11878,46,Male,Married,High School Diploma,Sikkim,Lawyer,23888,policy3,3/27/2022,Phone,policy2,758603,2941,Business,In-Person Meeting,In-Person Meeting,Weekends,German,Segment5
4034,49,Female,Single,Associate Degree,Delhi,Doctor,71638,policy2,10/23/2019,Mobile App,policy4,537280,3211,Group,Text,Mail,Afternoon,French,Segment5
69259,25,Female,Separated,Associate Degree,Lakshadweep,Artist,123132,policy3,2/1/2020,Mobile App,policy2,824700,1801,Group,Text,Text,Morning,Mandarin,Segment1
63054,61,Male,Married,Doctorate,Himachal Pradesh,Salesperson,132859,policy2,10/14/2023,Email,policy2,748485,535,Group,Email,Phone,Afternoon,Spanish,Segment5
3854,31,Male,Married,High School Diploma,Arunachal Pradesh,Teacher,40716,policy3,4/2/2021,Mobile App,policy2,310662,1650,Individual,Phone,Text,Weekends,German,Segment4
75208,69,Female,Married,Bachelor's Degree,Maharashtra,Entrepreneur,34561,policy2,2/28/2022,Phone,policy4,153748,2902,Business,Mail,Text,Evening,Spanish,Segment3
62715,64,Male,Widowed,Master's Degree,Andaman and Nicobar Islands,Doctor,113584,policy1,4/28/2018,Email,policy4,743289,2140,Individual,Email,In-Person Meeting,Evening,German,Segment4
24056,19,Female,Divorced,High School Diploma,Arunachal Pradesh,Manager,72078,policy3,10/8/2020,In-Person,policy3,860023,2018,Group,Phone,Text,Weekends,Mandarin,Segment4
62845,43,Female,Separated,High School Diploma,Andaman and Nicobar Islands,Salesperson,26380,policy3,4/27/2018,In-Person,policy1,504226,4006,Group,In-Person Meeting,Email,Morning,German,Segment1
100000,49,Male,Divorced,High School Diploma,Uttar Pradesh,Manager,59167,policy5,8/10/2020,Chat,policy1,625207,3384,Business,Email,Mail,Morning,French,Segment5
48953,20,Male,Married,Master's Degree,Himachal Pradesh,Teacher,76480,policy2,12/6/2022,Chat,policy1,629191,4393,Family,Email,Email,Anytime,Spanish,Segment1
28604,55,Female,Separated,Associate Degree,Nagaland,Salesperson,26083,policy4,2/24/2018,Email,policy1,181246,3272,Group,Text,In-Person Meeting,Evening,English,Segment1
69167,63,Male,Separated,Doctorate,Gujarat,Entrepreneur,120631,policy5,6/20/2021,In-Person,policy1,490115,3635,Group,Mail,Email,Evening,German,Segment4
24461,37,Male,Single,Doctorate,Meghalaya,Lawyer,49545,policy3,1/11/2021,Mobile App,policy3,71890,3569,Group,Text,Mail,Morning,Spanish,Segment4
21775,36,Female,Married,Associate Degree,Punjab,Entrepreneur,73073,policy4,4/20/2019,Chat,policy1,408245,4884,Family,Email,Phone,Morning,English,Segment2
33901,61,Male,Married,Associate Degree,Himachal Pradesh,Salesperson,64215,policy4,2/27/2022,Phone,policy1,779257,3122,Family,In-Person Meeting,In-Person Meeting,Weekends,French,Segment1
64053,39,Female,Single,High School Diploma,Daman and Diu,Salesperson,100440,policy5,7/2/2018,Phone,policy3,386100,2639,Group,Text,Text,Weekends,German,Segment2
82312,32,Male,Separated,Master's Degree,Manipur,Lawyer,26178,policy5,4/14/2019,Mobile App,policy5,585642,4676,Family,Mail,Phone,Anytime,Mandarin,Segment3
71268,57,Male,Single,Master's Degree,Chhattisgarh,Entrepreneur,34060,policy1,9/20/2022,Chat,policy4,75638,1504,Business,In-Person Meeting,In-Person Meeting,Evening,Spanish,Segment2
66176,31,Female,Divorced,Associate Degree,Karnataka,Entrepreneur,99606,policy2,5/4/2023,Mobile App,policy2,100227,1601,Family,Mail,Text,Anytime,Spanish,Segment5
79603,55,Male,Married,Master's Degree,Puducherry,Doctor,55731,policy2,9/22/2021,In-Person,policy4,513539,3022,Group,In-Person Meeting,Mail,Weekends,English,Segment5
35219,30,Male,Married,Doctorate,Daman and Diu,Nurse,120501,policy1,7/2/2023,Chat,policy2,231438,4938,Group,Mail,In-Person Meeting,Anytime,Mandarin,Segment2
27589,54,Male,Widowed,Doctorate,Andaman and Nicobar Islands,Engineer,30808,policy5,9/12/2020,In-Person,policy5,892968,4415,Family,In-Person Meeting,In-Person Meeting,Evening,Mandarin,Segment2
74578,46,Male,Married,Associate Degree,Odisha,Artist,27397,policy1,9/11/2023,Email,policy3,274949,3016,Business,Text,Mail,Evening,French,Segment4
8602,38,Female,Divorced,Associate Degree,West Bengal,Artist,114240,policy3,3/13/2023,Chat,policy2,136752,3106,Business,Email,Phone,Morning,Spanish,Segment5
83667,21,Female,Separated,High School Diploma,Meghalaya,Salesperson,118973,policy5,12/20/2018,Email,policy1,850905,4367,Business,Text,Phone,Morning,German,Segment4
77480,56,Male,Separated,Bachelor's Degree,Andaman and Nicobar Islands,Lawyer,116500,policy4,7/4/2020,In-Person,policy5,766425,3128,Group,In-Person Meeting,Email,Afternoon,English,Segment2
51504,52,Male,Widowed,Master's Degree,Arunachal Pradesh,Salesperson,33049,policy2,10/7/2020,Email,policy3,900912,1361,Business,In-Person Meeting,Email,Morning,French,Segment3
75866,25,Male,Married,Associate Degree,Dadra and Nagar Haveli,Salesperson,86814,policy2,5/12/2022,Chat,policy2,683732,3944,Business,Phone,In-Person Meeting,Morning,French,Segment1
96431,29,Female,Widowed,High School Diploma,Madhya Pradesh,Manager,112042,policy3,3/13/2021,Email,policy3,863403,2706,Group,In-Person Meeting,Mail,Afternoon,English,Segment1
89255,53,Female,Married,Doctorate,Karnataka,Salesperson,39243,policy2,3/16/2022,Phone,policy3,826453,3101,Business,Phone,Email,Morning,Spanish,Segment3
